master_id,expansion,cn,card_type,sub_type,name,rarity,ability,move1,move2,regulation,official_id,is_mirror,copyright
s12a_147_172_m,S12a,147/172,トレーナーズ,ポケモンのどうぐ,葉隠れポンチョ,-,,,,F,42501,True,False
s12a_148_172,S12a,148/172,トレーナーズ,サポート,アクロマの実験,-,,,,F,42409,False,False
s12a_148_172_m,S12a,148/172,トレーナーズ,サポート,アクロマの実験,-,,,,F,42502,True,False
s12a_149_172,S12a,149/172,トレーナーズ,サポート,カイ,-,,,,F,42410,False,False
s12a_150_172,S12a,150/172,トレーナーズ,サポート,カミツレのきらめき,-,,,,E,42411,False,False
s12a_150_172_m,S12a,150/172,トレーナーズ,サポート,カミツレのきらめき,-,,,,E,42503,True,False
s12a_151_172,S12a,151/172,トレーナーズ,サポート,キバナ,-,,,,E,42412,False,False
s12a_151_172_m,S12a,151/172,トレーナーズ,サポート,キバナ,-,,,,E,42504,True,False
s12a_152_172,S12a,152/172,トレーナーズ,サポート,ザクロ,-,,,,F,42413,False,False
s12a_152_172_m,S12a,152/172,トレーナーズ,サポート,ザクロ,-,,,,F,42505,True,False
s12a_153_172,S12a,153/172,トレーナーズ,サポート,シロナの覇気,-,,,,F,42414,False,False
s12a_153_172_m,S12a,153/172,トレーナーズ,サポート,シロナの覇気,-,,,,F,42506,True,False
s12a_154_172,S12a,154/172,トレーナーズ,サポート,シンオウの仲間たち,-,,,,F,42415,False,False
s12a_154_172_m,S12a,154/172,トレーナーズ,サポート,シンオウの仲間たち,-,,,,F,42507,True,False
s12a_155_172,S12a,155/172,トレーナーズ,サポート,セキ,-,,,,F,42416,False,False
s12a_156_172,S12a,156/172,トレーナーズ,サポート,チェレンの気くばり,-,,,,F,42417,False,False
s12a_156_172_m,S12a,156/172,トレーナーズ,サポート,チェレンの気くばり,-,,,,F,42508,True,False
s12a_157_172,S12a,157/172,トレーナーズ,サポート,ツツジ,-,,,,F,42418,False,False
s12a_157_172_m,S12a,157/172,トレーナーズ,サポート,ツツジ,-,,,,F,42509,True,False
s12a_158_172,S12a,158/172,トレーナーズ,サポート,ナタネの活気,-,,,,F,42419,False,False
s12a_158_172_m,S12a,158/172,トレーナーズ,サポート,ナタネの活気,-,,,,F,42510,True,False
s12a_159_172,S12a,159/172,トレーナーズ,サポート,博士の研究 ナナカマド博士,-,,,,F,42420,False,False
s12a_160_172,S12a,160/172,トレーナーズ,サポート,ヒスイの仲間たち,-,,,,F,42421,False,False
s12a_160_172_m,S12a,160/172,トレーナーズ,サポート,ヒスイの仲間たち,-,,,,F,42511,True,False
s12a_161_172,S12a,161/172,トレーナーズ,サポート,ボスの指令 アカギ,-,,,,F,42422,False,False
s12a_162_172,S12a,162/172,トレーナーズ,サポート,メロン,-,,,,E,42423,False,False
s12a_162_172_m,S12a,162/172,トレーナーズ,サポート,メロン,-,,,,E,42512,True,False
s12a_163_172,S12a,163/172,トレーナーズ,サポート,モミ,-,,,,E,42424,False,False
s12a_163_172_m,S12a,163/172,トレーナーズ,サポート,モミ,-,,,,E,42513,True,False
s12a_164_172,S12a,164/172,トレーナーズ,スタジアム,嵐の山脈,-,,,,E,42425,False,False
s12a_164_172_m,S12a,164/172,トレーナーズ,スタジアム,嵐の山脈,-,,,,E,42514,True,False
s12a_165_172,S12a,165/172,トレーナーズ,スタジアム,頂への雪道,-,,,,E,42426,False,False
s12a_165_172_m,S12a,165/172,トレーナーズ,スタジアム,頂への雪道,-,,,,E,42515,True,False
s12a_166_172,S12a,166/172,トレーナーズ,スタジアム,大口の沼,-,,,,F,42427,False,False
s12a_166_172_m,S12a,166/172,トレーナーズ,スタジアム,大口の沼,-,,,,F,42516,True,False
s12a_167_172,S12a,167/172,トレーナーズ,スタジアム,崩れたスタジアム,-,,,,F,42428,False,False
s12a_167_172_m,S12a,167/172,トレーナーズ,スタジアム,崩れたスタジアム,-,,,,F,42517,True,False
s12a_168_172,S12a,168/172,トレーナーズ,スタジアム,コトブキムラ,-,,,,F,42429,False,False
s12a_168_172_m,S12a,168/172,トレーナーズ,スタジアム,コトブキムラ,-,,,,F,42518,True,False
s12a_169_172,S12a,169/172,トレーナーズ,スタジアム,シンオウ神殿,-,,,,F,42430,False,False
s12a_169_172_m,S12a,169/172,トレーナーズ,スタジアム,シンオウ神殿,-,,,,F,42519,True,False
s12a_170_172,S12a,170/172,トレーナーズ,スタジアム,マグマの滝壺,-,,,,F,42431,False,False
s12a_170_172_m,S12a,170/172,トレーナーズ,スタジアム,マグマの滝壺,-,,,,F,42520,True,False
s12a_171_172,S12a,171/172,エネルギー,無,ダブルターボエネルギー,-,,,,F,42432,False,False
s12a_171_172_m,S12a,171/172,エネルギー,無,ダブルターボエネルギー,-,,,,F,42521,True,False
s12a_172_172,S12a,172/172,エネルギー,無,フュージョンエネルギー,-,,,,E,42433,False,False
s12a_172_172_m,S12a,172/172,エネルギー,無,フュージョンエネルギー,-,,,,E,42522,True,False
s12a_173_172,S12a,173/172,ポケモン,草,ヒスイビリリダマ,AR,,ごきげんチャージ,ぶつかる,F,42823,False,False
s12a_174_172,S12a,174/172,ポケモン,草,コロトック,AR,みなぎるせんりつ,きりさく,,F,42824,False,False
s12a_175_172,S12a,175/172,ポケモン,炎,ブーバーン,AR,,メガトンパンチ,ボルトプロージョン,F,42825,False,False
s12a_176_172,S12a,176/172,ポケモン,炎,オドリドリ,AR,ねっけつレッスン,じょうねつのしずく,,E,42826,False,False
s12a_177_172,S12a,177/172,ポケモン,水,ラプラス,AR,,レイジングフリーズ,,F,42827,False,False
s12a_178_172,S12a,178/172,ポケモン,水,マナフィ,AR,なみのヴェール,みずかけ,,F,42828,False,False
s12a_179_172,S12a,179/172,ポケモン,水,ケルディオ,AR,,けとばす,ラインフォース,F,42829,False,False
s12a_180_172,S12a,180/172,ポケモン,雷,エレキブル,AR,,ばくえんボルト,こうあつでんりゅう,F,42830,False,False
s12a_181_172,S12a,181/172,ポケモン,雷,ストリンダー,AR,マックスダウナー,ヘッドボルト,,E,42831,False,False
s12a_182_172,S12a,182/172,ポケモン,超,ガラルフリーザー,AR,れいこくチャージ,サイコレーザー,,E,42832,False,False
s12a_183_172,S12a,183/172,ポケモン,超,ミュウ,AR,ふしぎなしっぽ,サイコショット,,E,42833,False,False
s12a_184_172,S12a,184/172,ポケモン,超,ルナトーン,AR,,サイクルドロー,ムーンキネシス,F,42834,False,False
s12a_185_172,S12a,185/172,ポケモン,超,デオキシス,AR,,フォトンブースト,,E,42835,False,False
s12a_186_172,S12a,186/172,ポケモン,超,ディアンシー,AR,プリンセスカーテン,スパイクドロー,,F,42836,False,False
s12a_187_172,S12a,187/172,ポケモン,超,キュワワー,AR,はなえらび,かいてんアタック,,F,42837,False,False
s12a_188_172,S12a,188/172,ポケモン,闘,ガラルサンダー,AR,けんきゃくチャージ,ザッパーキック,,E,42838,False,False
s12a_189_172,S12a,189/172,ポケモン,闘,ソルロック,AR,サンエナジー,かいてんアタック,,F,42839,False,False
s12a_190_172,S12a,190/172,ポケモン,悪,ガラルファイヤー,AR,じゃあくチャージ,もえあがるいかり,,E,42840,False,False
s12a_191_172,S12a,191/172,ポケモン,悪,アブソル,AR,,うずまくわざわい,ツメでえぐる,F,42841,False,False
s12a_192_172,S12a,192/172,ポケモン,悪,フォクスライ,AR,けむにまく,するどいキバ,,F,42842,False,False
s12a_193_172,S12a,193/172,ポケモン,鋼,ジバコイル,AR,ギガマグネット,パワービーム,,F,42843,False,False
s12a_194_172,S12a,194/172,ポケモン,竜,チルタリス,AR,いざなうしらべ,かっくう,,E,42844,False,False
s12a_195_172,S12a,195/172,ポケモン,竜,ラティアス,AR,レッドアシスト,ダイナバリア,,E,42845,False,False
s12a_196_172,S12a,196/172,ポケモン,竜,ヒスイヌメルゴン,AR,はがねのおやど,ヘビーインパクト,,F,42846,False,False
s12a_197_172,S12a,197/172,ポケモン,無,メタモン,AR,いきなりへんげ,,,F,42847,False,False
s12a_198_172,S12a,198/172,ポケモン,無,ノコッチ,AR,ふしぎなすあな,ころがる,,E,42848,False,False
s12a_199_172,S12a,199/172,ポケモン,無,ミルタンク,AR,ミラクルボディ,けちらす,,F,42849,False,False
s12a_200_172,S12a,200/172,ポケモン,無,ビーダル,AR,はたらくまえば,テールスマッシュ,,F,42850,False,False
s12a_201_172,S12a,201/172,ポケモン,闘,リオル,AR,,けたぐり,,F,42851,False,False
s12a_202_172,S12a,202/172,ポケモン,無,チルット,AR,,ふいをつく,,E,42852,False,False
s12a_203_172,S12a,203/172,ポケモン,超,ヨマワル,AR,,まどわす,,F,42853,False,False
s12a_204_172,S12a,204/172,ポケモン,無,ビッパ,AR,へっちゃらがお,ひっさつまえば,,F,42854,False,False
s12a_205_172,S12a,205/172,ポケモン,雷,ピカチュウ,AR,ピカダッシュ,きまぐれタックル,,F,42855,False,False
s12a_206_172,S12a,206/172,ポケモン,草,ナエトル,AR,,かみつく,とびだしヘッド,F,42856,False,False
s12a_207_172,S12a,207/172,ポケモン,草,パラス,AR,,すいとる,,F,42857,False,False
s12a_208_172,S12a,208/172,ポケモン,悪,ポチエナ,AR,,かじる,ちょっとつっこむ,F,42858,False,False
s12a_209_172,S12a,209/172,ポケモン,雷,メリープ,AR,,うしろげり,エレキボール,E,42859,False,False
s12a_210_172,S12a,210/172,ポケモン,草,リーフィアVSTAR,SAR,アイビースター,リーフガード,,F,42860,False,False
s12a_211_172,S12a,211/172,ポケモン,炎,リザードンV,SAR,,やきつくす,ヒートブラスト,F,42861,False,False
s12a_212_172,S12a,212/172,ポケモン,炎,リザードンVSTAR,SAR,,ばくれつファイヤー,,F,42862,False,False
s12a_213_172,S12a,213/172,ポケモン,炎,エンテイV,SAR,しゅんそく,バーニングロンド,,F,42863,False,False
s12a_214_172,S12a,214/172,ポケモン,炎,バオッキーVSTAR,SAR,,ひのたまフィーバー,エンバースター,F,42864,False,False
s12a_215_172,S12a,215/172,ポケモン,水,スイクンV,SAR,しゅんそく,ブリザードロンド,,E,42865,False,False
s12a_216_172,S12a,216/172,ポケモン,水,ネオラントV,SAR,ルミナスサイン,アクアリターン,,F,42866,False,False
s12a_217_172,S12a,217/172,ポケモン,水,グレイシアVSTAR,SAR,,つららショット,,F,42867,False,False
s12a_218_172,S12a,218/172,ポケモン,雷,ライコウV,SAR,しゅんそく,ライトニングロンド,,F,42868,False,False
s12a_219_172,S12a,219/172,ポケモン,雷,ゼラオラVMAX,SAR,,リアクトパルス,ダイフィスト,F,42869,False,False
s12a_220_172,S12a,220/172,ポケモン,雷,ゼラオラVSTAR,SAR,,クラッシュビート,,F,42870,False,False
s12a_221_172,S12a,221/172,ポケモン,超,ミュウツーVSTAR,SRA,,サイコパージ,,F,42871,False,False
s12a_222_172,S12a,222/172,ポケモン,超,デオキシスVMAX,SAR,プロテクトDNA,ダイドレイン,,F,42872,False,False
s12a_223_172,S12a,223/172,ポケモン,超,デオキシスVSTAR,SAR,,サイコジャベリン,,F,42873,False,False
s12a_224_172,S12a,224/172,ポケモン,超,ブリムオンVMAX,SAR,まじょのりょういき,キョダイテンバツ,,F,42874,False,False
s12a_225_172,S12a,225/172,ポケモン,超,ザシアンV,SAR,けんのほうこう,ストームスラッシュ,,E,42875,False,False
s12a_226_172,S12a,226/172,ポケモン,闘,ルカリオVSTAR,SAR,,ファイティングナックル,,F,42876,False,False
s12a_227_172,S12a,227/172,ポケモン,悪,ドラピオンV,SAR,ワイルドスタイル,ダイナミックテール,,F,42877,False,False
s12a_228_172,S12a,228/172,ポケモン,悪,ダークライVSTAR,SAR,スターアビス,あくのはどう,,F,42878,False,False
s12a_229_172,S12a,229/172,ポケモン,悪,ヒスイダイケンキV,SAR,,つづらおとし,シャドースラッシュ,F,42879,False,False
s12a_230_172,S12a,230/172,ポケモン,悪,ヒスイダイケンキVSTAR,SAR,ザンゲツスター,むじひなやいば,,F,42880,False,False
s12a_231_172,S12a,231/172,ポケモン,悪,フーパV,SAR,ダブルフェイス,シャドーインパクト,,E,42881,False,False
s12a_232_172,S12a,232/172,ポケモン,鋼,ザマゼンタV,SAR,おうじゃのかまえ,リベンジバースト,,F,42882,False,False
s12a_233_172,S12a,233/172,ポケモン,無,レジギガスVSTAR,SAR,スターガーディアン,ギガインパクト,,F,42883,False,False
s12a_234_172,S12a,234/172,ポケモン,無,ヒスイゾロアークVSTAR,SAR,ファントムスター,のろいをきざむ,,F,42884,False,False
s12a_235_172,S12a,235/172,トレーナーズ,サポート,アクロマの実験,SAR,,,,F,42885,False,False
s12a_236_172,S12a,236/172,トレーナーズ,サポート,カイ,SAR,,,,F,42886,False,False
s12a_237_172,S12a,237/172,トレーナーズ,サポート,キバナ,SAR,,,,E,42887,False,False
s12a_238_172,S12a,238/172,トレーナーズ,サポート,ザクロ,SAR,,,,F,42888,False,False
s12a_239_172,S12a,239/172,トレーナーズ,サポート,シロナの覇気,SAR,,,,F,42889,False,False
s12a_240_172,S12a,240/172,トレーナーズ,サポート,セキ,SAR,,,,F,42890,False,False
s12a_241_172,S12a,241/172,トレーナーズ,サポート,チェレンの気くばり,SAR,,,,F,42891,False,False
s12a_242_172,S12a,242/172,トレーナーズ,サポート,ツツジ,SAR,,,,F,42892,False,False
s12a_243_172,S12a,243/172,トレーナーズ,サポート,ナタネの活気,SAR,,,,F,42893,False,False
s12a_244_172,S12a,244/172,トレーナーズ,サポート,メロン,SAR,,,,E,42894,False,False
s12a_245_172,S12a,245/172,トレーナーズ,サポート,ウォロ,SR,,,,F,42895,False,False
s12a_246_172,S12a,246/172,トレーナーズ,サポート,カミツレのきらめき,SR,,,,E,42896,False,False
s12a_247_172,S12a,247/172,トレーナーズ,サポート,シンオウの仲間たち,SR,,,,F,42897,False,False
s12a_248_172,S12a,248/172,トレーナーズ,サポート,博士の研究 ナナカマド博士,SR,,,,F,42898,False,False
s12a_249_172,S12a,249/172,トレーナーズ,サポート,ヒスイの仲間たち,SR,,,,F,42899,False,False
s12a_250_172,S12a,250/172,トレーナーズ,サポート,ボスの指令 アカギ,SR,,,,F,42900,False,False
s12a_251_172,S12a,251/172,エネルギー,草,基本草エネルギー,SR,,,,,,False,False
s12a_252_172,S12a,252/172,エネルギー,炎,基本炎エネルギー,SR,,,,,,False,False
s12a_253_172,S12a,253/172,エネルギー,水,基本水エネルギー,SR,,,,,,False,False
s12a_254_172,S12a,254/172,エネルギー,雷,基本雷エネルギー,SR,,,,,,False,False
s12a_255_172,S12a,255/172,エネルギー,超,基本超エネルギー,SR,,,,,,False,False
s12a_256_172,S12a,256/172,エネルギー,闘,基本闘エネルギー,SR,,,,,,False,False
s12a_257_172,S12a,257/172,エネルギー,悪,基本悪エネルギー,SR,,,,,,False,False
s12a_258_172,S12a,258/172,エネルギー,鋼,基本鋼エネルギー,SR,,,,,,False,False
s12a_259_172,S12a,259/172,ポケモン,水,オリジンパルキアVSTAR,UR,スターポータル,あくうのうねり,,F,,False,True
s12a_260_172,S12a,260/172,ポケモン,鋼,オリジンディアルガVSTAR,UR,,メタルブラスト,スタークロノス,F,,False,True
s12a_261_172,S12a,261/172,ポケモン,竜,ギラティナVSTAR,UR,,ロストインパクト,,F,,False,True
s12a_262_172,S12a,262/172,ポケモン,無,アルセウスVSTAR,UR,スターバース,トリニティノヴァ,,F,,False,True
s1a_001_070,S1a,001/070,ポケモン,草,キャタピー,C,てきおうしんか,かじる,,D,37798,False,
s1a_002_070,S1a,002/070,ポケモン,草,トランセル,C,てきおうしんか,ぶつかる,,D,37799,False,
s1a_003_070,S1a,003/070,ポケモン,草,バタフリー,U,,パニックどく,カッターウインド,D,37800,False,
s1a_004_070,S1a,004/070,ポケモン,草,ツボツボ,U,,きのみひろい,しめつける,D,37801,False,
s1a_005_070,S1a,005/070,ポケモン,草,ユキカブリ,C,,たたく,はっぱカッター,D,37802,False,
s1a_006_070,S1a,006/070,ポケモン,草,ユキノオー,U,,アロマスリープ,メガトンラリアット,D,37803,False,
s1a_007_070,S1a,007/070,ポケモン,草,アゴジムシ,C,,かじる,,D,37804,False,
s1a_008_070,S1a,008/070,ポケモン,草,ゴリランダーV,RR,,もりのうたげ,ウッドハンマー,D,37805,False,
s1a_009_070,S1a,009/070,ポケモン,草,ゴリランダーVMAX,RRR,,ひっかく,ダイレンダ,D,37806,False,
s1a_010_070,S1a,010/070,ポケモン,草,カジッチュ,C,,れんぞくころがり,,D,37807,False,
s1a_011_070,S1a,011/070,ポケモン,草,タルップル,R,おいしいかおり,ソーラービーム,,D,37808,False,
s1a_012_070,S1a,012/070,ポケモン,炎,ロコン,C,,あやしいひかり,けとばす,D,37809,False,
s1a_013_070,S1a,013/070,ポケモン,炎,キュウコン,U,,たたりめ,ゆれるほのお,D,37810,False,
s1a_014_070,S1a,014/070,ポケモン,炎,ガーディ,C,,かぎわける,ほのおのツメ,D,37811,False,
s1a_015_070,S1a,015/070,ポケモン,炎,ウインディ,U,ウォームアップ,ほのおのたてがみ,,D,37812,False,
s1a_016_070,S1a,016/070,ポケモン,炎,エースバーンV,RR,フィールドランナー,ぐれんきゃく,,D,37813,False,
s1a_017_070,S1a,017/070,ポケモン,炎,エースバーンVMAX,RRR,,カウンター,ダイカエンダマ,D,37814,False,
s1a_018_070,S1a,018/070,ポケモン,水,ガラルバリヤード,C,,こごえるかぜ,トリプルスピン,D,37815,False,
s1a_019_070,S1a,019/070,ポケモン,水,ガラルバリコオル,U,バリアフリー,トリプルスピン,,D,37816,False,
s1a_020_070,S1a,020/070,ポケモン,水,コイキング,C,,はねにげ,,D,37817,False,
s1a_021_070,S1a,021/070,ポケモン,水,ギャラドス,R,,たたきつぶす,おおあらし,D,37818,False,
s1a_022_070,S1a,022/070,ポケモン,水,インテレオンV,RR,,ねらいうち,アクアリポート,D,37819,False,
s1a_023_070,S1a,023/070,ポケモン,水,インテレオンVMAX,RRR,,ハイドロスナイプ,ダイバレット,D,37820,False,
s1a_024_070,S1a,024/070,ポケモン,水,ウッウ,U,,ダイビング,ハイドロポンプ,D,37821,False,
s1a_025_070,S1a,025/070,ポケモン,水,サシカマス,C,,みずかけ,,D,37822,False,
s1a_026_070,S1a,026/070,ポケモン,水,カマスジョー,U,,つつく,スクリュージェット,D,37823,False,
s1a_027_070,S1a,027/070,ポケモン,雷,エリキテル,C,,でんげき,,D,37824,False,
s1a_028_070,S1a,028/070,ポケモン,雷,エレザード,C,,かいでんぱ,かみなり,D,37825,False,
s1a_029_070,S1a,029/070,ポケモン,雷,デンヂムシ,C,,じゅうでん,ピッカリだま,D,37826,False,
s1a_030_070,S1a,030/070,ポケモン,雷,クワガノン,R,,パワフルストーム,でんげきビーム,D,37827,False,
s1a_031_070,S1a,031/070,ポケモン,雷,パルスワンV,RR,,そうでん,ライトニングストーム,D,37828,False,
s1a_032_070,S1a,032/070,ポケモン,雷,エレズン,C,,にらんでかみつく,,D,37829,False,
s1a_033_070,S1a,033/070,ポケモン,雷,ストリンダー,U,,ポイズンシャウト,ぶちかます,D,37830,False,
s1a_034_070,S1a,034/070,ポケモン,超,ネイティ,C,,さきどり,,D,37831,False,
s1a_035_070,S1a,035/070,ポケモン,超,ネイティオ,U,,エネワープ,サイコキネシス,D,37832,False,
s1a_036_070,S1a,036/070,ポケモン,超,ガラルサニーゴ,C,,のろいのしずく,,D,37833,False,
s1a_037_070,S1a,037/070,ポケモン,超,ガラルサニゴーン,R,ほろびのボディ,おいつめる,,D,37834,False,
s1a_038_070,S1a,038/070,ポケモン,超,イエッサン,C,,リフレッシュタイム,サイケこうせん,D,37835,False,
s1a_039_070,S1a,039/070,ポケモン,超,ドラメシヤ,C,,でんこうせっか,,D,37836,False,
s1a_040_070,S1a,040/070,ポケモン,超,ドロンチ,C,,よびだす,かみつく,D,37837,False,
s1a_041_070,S1a,041/070,ポケモン,超,ドラパルト,R,すりぬけ,ゴーストダイブ,,D,37838,False,
s1a_042_070,S1a,042/070,ポケモン,闘,ガラルカモネギ,C,,いわくだき,つきさす,D,37839,False,
s1a_043_070,S1a,043/070,ポケモン,闘,ガラルネギガナイト,R,,つきさす,スターアサルト,D,37840,False,
s1a_044_070,S1a,044/070,ポケモン,闘,カメテテ,C,,ダブルチョップ,,D,37841,False,
s1a_045_070,S1a,045/070,ポケモン,闘,ガメノデス,U,,いわとばし,ハンドプレス,D,37842,False,
s1a_046_070,S1a,046/070,ポケモン,闘,サダイジャV,RR,,すなぐらい,サンドブレス,D,37843,False,
s1a_047_070,S1a,047/070,ポケモン,闘,タイレーツ,C,,なかまをよぶ,チームアタック,D,37844,False,
s1a_048_070,S1a,048/070,ポケモン,悪,スカンプー,C,,どくガス,,D,37845,False,
s1a_049_070,S1a,049/070,ポケモン,悪,スカタンク,U,,きりさく,ポイズンサークル,D,37846,False,
s1a_050_070,S1a,050/070,ポケモン,悪,ベロバー,C,,たたく,ふむ,D,37847,False,
s1a_051_070,S1a,051/070,ポケモン,悪,ギモー,C,,かみつく,どげざつき,D,37848,False,
s1a_052_070,S1a,052/070,ポケモン,悪,オーロンゲ,R,あくのせいやく,エナジープレス,,D,37849,False,
s1a_053_070,S1a,053/070,ポケモン,鋼,ドーミラー,C,,ぶつかる,スピードひこう,D,37850,False,
s1a_054_070,S1a,054/070,ポケモン,鋼,ドータクン,U,,ひらてうち,ジャイロボール,D,37851,False,
s1a_055_070,S1a,055/070,ポケモン,鋼,ヒトツキ,C,,スライスブレード,,D,37852,False,
s1a_056_070,S1a,056/070,ポケモン,鋼,ニダンギル,C,,きりさく,ダブルスラッシュ,D,37853,False,
s1a_057_070,S1a,057/070,ポケモン,鋼,ギルガルド,U,ビッグシールド,パワーエッジ,,D,37854,False,
s1a_058_070,S1a,058/070,ポケモン,鋼,ジュラルドン,R,,メタルシャープナー,パワービーム,D,37855,False,
s1a_059_070,S1a,059/070,ポケモン,無,ホルビー,C,,ほるほる,とびだしヘッド,D,37856,False,
s1a_060_070,S1a,060/070,ポケモン,無,ホルード,U,,やまなげラッシュ,とびだしヘッド,D,37857,False,
s1a_061_070,S1a,061/070,ポケモン,無,ルチャブル,C,,ふきながし,スピードアタック,D,37858,False,
s1a_062_070,S1a,062/070,ポケモン,無,バイウールーV,RR,やわらかウール,リベンジバースト,,D,37859,False,
s1a_063_070,S1a,063/070,トレーナーズ,グッズ,たっぷりバケツ,U,,,,D,37860,False,
s1a_064_070,S1a,064/070,トレーナーズ,グッズ,燃えるスカーフ,U,,,,D,37861,False,
s1a_065_070,S1a,065/070,トレーナーズ,サポート,ソニア,U,,,,D,37862,False,
s1a_066_070,S1a,066/070,トレーナーズ,サポート,フウロ,U,,,,D,37863,False,
s1a_067_070,S1a,067/070,トレーナーズ,サポート,ヤロー,U,,,,D,37864,False,
s1a_068_070,S1a,068/070,トレーナーズ,スタジアム,ターフスタジアム,U,,,,D,37865,False,
s1a_069_070,S1a,069/070,トレーナーズ,スタジアム,トレーニングコート,U,,,,D,37866,False,
s1a_070_070,S1a,070/070,エネルギー,無,ツインエネルギー,U,,,,D,37867,False,
s1a_071_070,S1a,071/070,ポケモン,草,ゴリランダーV,SR,,もりのうたげ,ウッドハンマー,D,37981,False,
s1a_072_070,S1a,072/070,ポケモン,炎,エースバーンV,SR,フィールドランナー,ぐれんきゃく,,D,37982,False,
s1a_073_070,S1a,073/070,ポケモン,水,インテレオンV,SR,,ねらいうち,アクアリポート,D,37983,False,
s1a_074_070,S1a,074/070,ポケモン,雷,パルスワンV,SR,,そうでん,ライトニングストーム,D,37984,False,
s1a_075_070,S1a,075/070,ポケモン,闘,サダイジャV,SR,,すなぐらい,サンドブレス,D,37985,False,
s1a_076_070,S1a,076/070,ポケモン,無,バイウールーV,SR,やわらかウール,リベンジバースト,,D,37986,False,
s1a_077_070,S1a,077/070,トレーナーズ,サポート,ソニア,SR,,,,D,37987,False,
s1a_078_070,S1a,078/070,トレーナーズ,サポート,ヤロー,SR,,,,D,37988,False,
s1a_079_070,S1a,079/070,ポケモン,草,ゴリランダーVMAX,HR,,ひっかく,ダイレンダ,D,,False,
s1a_080_070,S1a,080/070,ポケモン,炎,エースバーンVMAX,HR,,カウンター,ダイカエンダマ,D,,False,
s1a_081_070,S1a,081/070,ポケモン,水,インテレオンVMAX,HR,,ハイドロスナイプ,ダイバレット,D,,False,
s1a_082_070,S1a,082/070,トレーナーズ,サポート,ソニア,HR,,,,D,,False,
s1a_083_070,S1a,083/070,トレーナーズ,サポート,ヤロー,HR,,,,D,,False,
s1a_084_070,S1a,084/070,ポケモン,水,モスノウ,UR,ひょうせつのまい,オーロラビーム,,D,,False,
s1a_085_070,S1a,085/070,トレーナーズ,ポケモンのどうぐ,大きなおまもり,UR,,,,D,,False,
s1a_086_070,S1a,086/070,エネルギー,無,ツインエネルギー,UR,,,,D,,False,
s1h_001_060,S1H,001/060,ポケモン,草,サッチムシ,C,,かじる,,D,37671,False,
s1h_002_060,S1H,002/060,ポケモン,草,レドームシ,C,,リフレクター,ぶつかる,D,37672,False,
s1h_003_060,S1H,003/060,ポケモン,草,イオルブ,U,バグズレーダー,ブレインウェーブ,,D,37673,False,
s1h_004_060,S1H,004/060,ポケモン,草,ヒメンカ,C,,なかまをよぶ,はっぱカッター,D,37674,False,
s1h_005_060,S1H,005/060,ポケモン,草,ワタシラガ,C,,めぐみのわたげ,このは,D,37675,False,
s1h_006_060,S1H,006/060,ポケモン,炎,コータスV,RR,,かえんばしら,スチームクラッシュ,D,37676,False,
s1h_007_060,S1H,007/060,ポケモン,炎,ヒバニー,C,,ひのこ,,D,37677,False,
s1h_008_060,S1H,008/060,ポケモン,炎,ラビフット,U,,ニトロチャージ,マグナムキック,D,37678,False,
s1h_009_060,S1H,009/060,ポケモン,炎,エースバーン,R,リベロ,フレアストライカー,,D,37679,False,
s1h_010_060,S1H,010/060,ポケモン,水,トサキント,C,,つのでつく,,D,37680,False,
s1h_011_060,S1H,011/060,ポケモン,水,アズマオウ,C,,つのではがす,つきさす,D,37681,False,
s1h_012_060,S1H,012/060,ポケモン,水,ハリーセン,C,どくのトゲ,ベノムショック,,D,37682,False,
s1h_013_060,S1H,013/060,ポケモン,水,カムカメ,C,,かみつく,みずでっぽう,D,37683,False,
s1h_014_060,S1H,014/060,ポケモン,水,カジリガメ,U,,まんりきバイト,くらいつく,D,37684,False,
s1h_015_060,S1H,015/060,ポケモン,水,ユキハミ,C,,ぶつかる,,D,37685,False,
s1h_016_060,S1H,016/060,ポケモン,水,モスノウ,R,ひょうせつのまい,オーロラビーム,,D,37686,False,
s1h_017_060,S1H,017/060,ポケモン,雷,チョンチー,C,,ひっぱたく,,D,37687,False,
s1h_018_060,S1H,018/060,ポケモン,雷,ランターン,U,,ぶつかる,ストロボショック,D,37688,False,
s1h_019_060,S1H,019/060,ポケモン,雷,モルペコV,RR,,スパーク,エレキホイール,D,37689,False,
s1h_020_060,S1H,020/060,ポケモン,雷,モルペコVMAX,RRR,,ダイホウデン,,D,37690,False,
s1h_021_060,S1H,021/060,ポケモン,超,ガラルポニータ,C,,ねんりき,,D,37691,False,
s1h_022_060,S1H,022/060,ポケモン,超,ガラルギャロップ,U,パステルベール,サイコキネシス,,D,37692,False,
s1h_023_060,S1H,023/060,ポケモン,超,ムンナ,C,,つきのひかり,ねんどうだん,D,37693,False,
s1h_024_060,S1H,024/060,ポケモン,超,ムシャーナ,U,,じゅくすいはどう,ヒプノブラスト,D,37694,False,
s1h_025_060,S1H,025/060,ポケモン,超,イエッサンV,RR,こころくばり,サイコキネシス,,D,37695,False,
s1h_026_060,S1H,026/060,ポケモン,闘,サワムラー,C,,ローキック,れんけいアタック,D,37696,False,
s1h_027_060,S1H,027/060,ポケモン,闘,エビワラー,C,,れんけいビート,マッハストレート,D,37697,False,
s1h_028_060,S1H,028/060,ポケモン,闘,サイホーン,C,,つのでつく,ぶちかます,D,37698,False,
