master_id,expansion,cn,card_type,sub_type,name,rarity,ability,move1,move2,regulation,official_id,is_mirror,copyright
sv1s_071_078,SV1S,071/078,トレーナーズ,ポケモンのどうぐ,岩のむねあて,U,,,,G,42617,False,False
sv1s_072_078,SV1S,072/078,トレーナーズ,ポケモンのどうぐ,学習装置,U,,,,G,42618,False,False
sv1s_073_078,SV1S,073/078,トレーナーズ,ポケモンのどうぐ,まけんきハチマキ,U,,,,G,42619,False,False
sv1s_074_078,SV1S,074/078,トレーナーズ,サポート,ジニア,U,,,,G,42620,False,False
sv1s_075_078,SV1S,075/078,トレーナーズ,サポート,スター団のしたっぱ,U,,,,G,42621,False,False
sv1s_076_078,SV1S,076/078,トレーナーズ,サポート,博士の研究（オーリム博士）,R,,,,G,42622,False,False
sv1s_077_078,SV1S,077/078,トレーナーズ,サポート,ボタン,U,,,,G,42623,False,False
sv1s_078_078,SV1S,078/078,トレーナーズ,スタジアム,ビーチコート,U,,,,G,42624,False,False
sv1s_079_078,SV1S,079/078,ポケモン,草,オリーニョ,AR,,ビンタ,オイルかけ,G,43039,False,False
sv1s_080_078,SV1S,080/078,ポケモン,炎,グレンアルマ,AR,ひおくり,フレイムキャノン,,G,43040,False,False
sv1s_081_078,SV1S,081/078,ポケモン,水,ウミディグダ,AR,,ひねりうち,,G,43041,False,False
sv1s_082_078,SV1S,082/078,ポケモン,水,ヘイラッシャ,AR,,いかりちらす,ヘビースプラッシュ,G,43042,False,False
sv1s_083_078,SV1S,083/078,ポケモン,闘,ラルトス,AR,,サイコショット,,G,43043,False,False
sv1s_084_078,SV1S,084/078,ポケモン,闘,キルリア,AR,,マジカルショット,サイコキネシス,G,43044,False,False
sv1s_085_078,SV1S,085/078,ポケモン,超,パピモッチ,AR,,もちもち,はねまわる,G,43045,False,False
sv1s_086_078,SV1S,086/078,ポケモン,闘,リオル,AR,,パンチ,とつげき,G,43046,False,False
sv1s_087_078,SV1S,087/078,ポケモン,草,メグロコ,AR,,かじる,ぶつかる,G,43047,False,False
sv1s_088_078,SV1S,088/078,ポケモン,草,ガケガニ,AR,,はさむ,アドレナハンマー,G,43048,False,False
sv1s_089_078,SV1S,089/078,ポケモン,草,ドドゲザン,AR,とうそつりょく,ぶったぎり,,G,43049,False,False
sv1s_090_078,SV1S,090/078,ポケモン,雷,ムックル,AR,,はばたく,,G,43050,False,False
sv1s_091_078,SV1S,091/078,ポケモン,水,ギャラドスex,SR,,たきのぼり,タイラントテール,G,43051,False,False
sv1s_092_078,SV1S,092/078,ポケモン,闘,サーナイトex,SR,サイコエンブレイス,ミラクルフォース,,G,43052,False,False
sv1s_093_078,SV1S,093/078,ポケモン,闘,イダイナキバex,SR,,がんばんくずし,ギガントタスク,G,43053,False,False
sv1s_094_078,SV1S,094/078,ポケモン,闘,コライドンex,SR,ディノクライ,ワイルドインパクト,,G,43054,False,False
sv1s_095_078,SV1S,095/078,ポケモン,闘,ドクロッグex,SR,,わるだくみ,どくどくリッパー,G,43055,False,False
sv1s_096_078,SV1S,096/078,ポケモン,闘,パフュートンex,SR,,きょうらんのかおり,ヘビースタンプ,G,43056,False,False
sv1s_097_078,SV1S,097/078,トレーナーズ,サポート,ジニア,SR,,,,G,43057,False,False
sv1s_098_078,SV1S,098/078,トレーナーズ,サポート,スター団のしたっぱ,SR,,,,G,43058,False,False
sv1s_099_078,SV1S,099/078,トレーナーズ,サポート,博士の研究（オーリム博士）,SR,,,,G,43059,False,False
sv1s_100_078,SV1S,100/078,トレーナーズ,サポート,ボタン,SR,,,,G,43060,False,False
sv1s_101_078,SV1S,101/078,ポケモン,闘,サーナイトex,SAR,サイコエンブレイス,ミラクルフォース,,G,43061,False,False
sv1s_102_078,SV1S,102/078,ポケモン,闘,イダイナキバex,SAR,,がんばんくずし,ギガントタスク,G,43062,False,False
sv1s_103_078,SV1S,103/078,ポケモン,闘,コライドンex,SAR,ディノクライ,ワイルドインパクト,,G,43063,False,False
sv1s_104_078,SV1S,104/078,トレーナーズ,サポート,ジニア,SAR,,,,G,43064,False,False
sv1s_105_078,SV1S,105/078,トレーナーズ,サポート,ボタン,SAR,,,,G,43065,False,False
sv1s_106_078,SV1S,106/078,ポケモン,闘,コライドンex,UR,ディノクライ,ワイルドインパクト,,G,,False,False
sv1s_107_078,SV1S,107/078,トレーナーズ,グッズ,ネストボール,UR,,,,G,,False,False
sv1s_108_078,SV1S,108/078,エネルギー,闘,基本闘エネルギー,UR,,,,-,,False,False
sv1v_001_078,SV1V,001/078,ポケモン,草,クヌギダマ,C,,ガードプレス,,G,42625,False,False
sv1v_002_078,SV1V,002/078,ポケモン,草,ヘラクロス,U,,かいりきなげ,つのでつく,G,42626,False,False
sv1v_003_078,SV1V,003/078,ポケモン,草,コフキムシ,C,てきおうしんか,たいあたり,,G,42627,False,False
sv1v_004_078,SV1V,004/078,ポケモン,草,コフーライ,C,てきおうしんか,むしくい,,G,42628,False,False
sv1v_005_078,SV1V,005/078,ポケモン,草,ビビヨン,U,,ミラクルパウダー,むしのさざめき,G,42629,False,False
sv1v_006_078,SV1V,006/078,ポケモン,草,タマンチュラ,C,,いとをはく,,G,42630,False,False
sv1v_007_078,SV1V,007/078,ポケモン,草,タマンチュラ,C,,ふいをつく,,G,42631,False,False
sv1v_008_078,SV1V,008/078,ポケモン,草,ワナイダーex,RR,トラップテリトリー,ワイヤーハング,,G,42632,False,False
sv1v_009_078,SV1V,009/078,ポケモン,草,ノノクラゲ,C,,みだれげり,,G,42633,False,False
sv1v_010_078,SV1V,010/078,ポケモン,草,ノノクラゲ,C,,キノコのほうし,ぶつかる,G,42634,False,False
sv1v_011_078,SV1V,011/078,ポケモン,草,リククラゲ,U,,ぶきみなしょくしゅ,トリプルスマッシュ,G,42635,False,False
sv1v_012_078,SV1V,012/078,ポケモン,草,カプサイジ,C,,ピリから,,G,42636,False,False
sv1v_013_078,SV1V,013/078,ポケモン,草,カプサイジ,C,,からくなる,やんちゃげり,G,42637,False,False
sv1v_014_078,SV1V,014/078,ポケモン,草,スコヴィラン,U,,ホットバイト,げきからヒーハー,G,42638,False,False
sv1v_015_078,SV1V,015/078,ポケモン,炎,ガーディ,C,,もえあがる,ほのおのツメ,G,42639,False,False
sv1v_016_078,SV1V,016/078,ポケモン,炎,ウインディex,RR,,いかりのツメ,ぐれんのほのお,G,42640,False,False
sv1v_017_078,SV1V,017/078,ポケモン,炎,デルビル,C,,かみつく,ほのお,G,42641,False,False
sv1v_018_078,SV1V,018/078,ポケモン,炎,ヘルガー,C,,するどいキバ,だいもんじ,G,42642,False,False
sv1v_019_078,SV1V,019/078,ポケモン,水,ヤドン,C,,ねむる,ずつき,G,42643,False,False
sv1v_020_078,SV1V,020/078,ポケモン,水,ヤドラン,R,へんなこうどう,バブルドレイン,,G,42644,False,False
sv1v_021_078,SV1V,021/078,ポケモン,水,ウデッポウ,C,,はさむ,,G,42645,False,False
sv1v_022_078,SV1V,022/078,ポケモン,水,ブロスター,C,,みずでっぽう,アクアキャノン,G,42646,False,False
sv1v_023_078,SV1V,023/078,ポケモン,水,アルクジラ,C,,たいあたり,,G,42647,False,False
sv1v_024_078,SV1V,024/078,ポケモン,水,アルクジラ,C,,つらら,するどいひれ,G,42648,False,False
sv1v_025_078,SV1V,025/078,ポケモン,水,ハルクジラ,U,,ぶちかます,スイーピングタックル,G,42649,False,False
sv1v_026_078,SV1V,026/078,ポケモン,雷,コイル,C,,はんぱつ,エレキボール,G,42650,False,False
sv1v_027_078,SV1V,027/078,ポケモン,雷,レアコイル,C,,ピッカリだま,だいばくはつ,G,42651,False,False
sv1v_028_078,SV1V,028/078,ポケモン,雷,ジバコイルex,RR,,エナジークラッシュ,パルスランチャー,G,42652,False,False
sv1v_029_078,SV1V,029/078,ポケモン,雷,パチリス,U,でんきぶくろ,みんなでほうでん,,G,42653,False,False
sv1v_030_078,SV1V,030/078,ポケモン,雷,ロトム,C,,ジャンクハント,でんきショック,G,42654,False,False
sv1v_031_078,SV1V,031/078,ポケモン,雷,エレズン,C,,かじる,,G,42655,False,False
sv1v_032_078,SV1V,032/078,ポケモン,雷,ストリンダー,U,,むしりとる,かみなり,G,42656,False,False
sv1v_033_078,SV1V,033/078,ポケモン,雷,パモ,C,,プチショック,,G,42657,False,False
sv1v_034_078,SV1V,034/078,ポケモン,雷,パモ,C,,なぐる,エレキック,G,42658,False,False
sv1v_035_078,SV1V,035/078,ポケモン,雷,パモット,C,,でんきショック,ヘッドボルト,G,42659,False,False
sv1v_036_078,SV1V,036/078,ポケモン,雷,パーモット,R,でんきおこし,エレクトロパウ,,G,42660,False,False
sv1v_037_078,SV1V,037/078,ポケモン,雷,ミライドンex,RR,タンデムユニット,フォトンブラスター,,G,42661,False,False
sv1v_038_078,SV1V,038/078,ポケモン,闘,スリープ,C,,むりやりねかす,ひっぱたく,G,42662,False,False
sv1v_039_078,SV1V,039/078,ポケモン,闘,スリーパー,U,,ふりこであやつる,ねんどうだん,G,42663,False,False
sv1v_040_078,SV1V,040/078,ポケモン,闘,カゲボウズ,C,,かげでつつむ,,G,42664,False,False
sv1v_041_078,SV1V,041/078,ポケモン,闘,ジュペッタex,RR,,とこやみ,ポルターガイスト,G,42665,False,False
sv1v_042_078,SV1V,042/078,ポケモン,超,フラベベ,C,,かふんだま,,G,42666,False,False
sv1v_043_078,SV1V,043/078,ポケモン,超,フラエッテ,C,,マジカルリーフ,,G,42667,False,False
sv1v_044_078,SV1V,044/078,ポケモン,超,フラージェス,U,ブルームガーデン,ムーンフォース,,G,42668,False,False
sv1v_045_078,SV1V,045/078,ポケモン,超,クレッフィ,R,いたずらロック,ねらいおとす,,G,42669,False,False
sv1v_046_078,SV1V,046/078,ポケモン,闘,ボチ,C,,おはかであそぶ,,G,42670,False,False
sv1v_047_078,SV1V,047/078,ポケモン,闘,ボチ,C,,よみさんぽ,するどいキバ,G,42671,False,False
sv1v_048_078,SV1V,048/078,ポケモン,闘,ハカドッグ,R,,おはかまいり,,G,42672,False,False
sv1v_049_078,SV1V,049/078,ポケモン,闘,マンキー,C,,さるなぐり,,G,42673,False,False
sv1v_050_078,SV1V,050/078,ポケモン,闘,オコリザル,C,,あばれパンチ,,G,42674,False,False
sv1v_051_078,SV1V,051/078,ポケモン,闘,コノヨザル,R,,ふんどのこぶし,ダイナマイトパンチ,G,42675,False,False
sv1v_052_078,SV1V,052/078,ポケモン,草,ミカルゲ,U,,ちょうはつ,ほろびのせんこく,G,42676,False,False
sv1v_053_078,SV1V,053/078,ポケモン,草,オラチフ,C,,うしろげり,やみのキバ,G,42677,False,False
sv1v_054_078,SV1V,054/078,ポケモン,草,オラチフ,C,,かみくだく,,G,42678,False,False
sv1v_055_078,SV1V,055/078,ポケモン,草,マフィティフ,U,いかくのとおぼえ,ワイルドタックル,,G,42679,False,False
sv1v_056_078,SV1V,056/078,ポケモン,雷,オトシドリ,U,,ガラクタはこび,わしづかみ,G,42680,False,False
sv1v_057_078,SV1V,057/078,ポケモン,草,フォレトス,U,,れんぞくスピン,シェルローリング,G,42681,False,False
sv1v_058_078,SV1V,058/078,ポケモン,草,テツノワダチex,RR,,トリプルレーザー,サイバネホイール,G,42682,False,False
sv1v_059_078,SV1V,059/078,ポケモン,闘,ラッキー,C,,はたく,タマゴころがし,G,42683,False,False
sv1v_060_078,SV1V,060/078,ポケモン,闘,ハピナス,U,せわやきナース,ハッピーサイクロン,,G,42684,False,False
sv1v_061_078,SV1V,061/078,ポケモン,闘,ホシガリス,C,すあなにかくす,かみつく,,G,42685,False,False
sv1v_062_078,SV1V,062/078,ポケモン,闘,ヨクバリス,U,,かみつく,きょうかまえば,G,42686,False,False
sv1v_063_078,SV1V,063/078,ポケモン,闘,イエッサン,R,,そだてじょうず,さいみんはどう,G,42687,False,False
sv1v_064_078,SV1V,064/078,ポケモン,闘,ワッカネズミ,C,,かじる,,G,42688,False,False
sv1v_065_078,SV1V,065/078,ポケモン,闘,ワッカネズミ,C,,ダブルアタック,,G,42689,False,False
sv1v_066_078,SV1V,066/078,ポケモン,闘,イッカネズミ,U,,ビンタ,ファミリーアタック,G,42690,False,False
sv1v_067_078,SV1V,067/078,ポケモン,雷,イキリンコ,C,,なかまをよぶ,そらをとぶ,G,42691,False,False
sv1v_068_078,SV1V,068/078,ポケモン,闘,モトトカゲ,R,,ツーリング,スピードアタック,G,42692,False,False
sv1v_069_078,SV1V,069/078,トレーナーズ,グッズ,エレキジェネレーター,U,,,,G,42693,False,False
sv1v_070_078,SV1V,070/078,トレーナーズ,グッズ,ハイパーボール,U,,,,G,42694,False,False
sv1v_071_078,SV1V,071/078,トレーナーズ,グッズ,ピクニックバスケット,U,,,,G,42695,False,False
sv1v_072_078,SV1V,072/078,トレーナーズ,グッズ,ふしぎなアメ,U,,,,G,42696,False,False
sv1v_073_078,SV1V,073/078,トレーナーズ,ポケモンのどうぐ,ゴツゴツメット,U,,,,G,42697,False,False
sv1v_074_078,SV1V,074/078,トレーナーズ,サポート,カエデ,U,,,,G,42698,False,False
sv1v_075_078,SV1V,075/078,トレーナーズ,サポート,博士の研究（フトゥー博士）,R,,,,G,42699,False,False
sv1v_076_078,SV1V,076/078,トレーナーズ,サポート,ペパー,U,,,,G,42700,False,False
sv1v_077_078,SV1V,077/078,トレーナーズ,サポート,ミモザ,U,,,,G,42701,False,False
sv1v_078_078,SV1V,078/078,トレーナーズ,スタジアム,テーブルシティ,U,,,,G,42702,False,False
sv1v_079_078,SV1V,079/078,ポケモン,草,タマンチュラ,AR,,いとをはく,,G,43066,False,False
sv1v_080_078,SV1V,080/078,ポケモン,草,ノノクラゲ,AR,,みだれげり,,G,43067,False,False
sv1v_081_078,SV1V,081/078,ポケモン,草,スコヴィラン,AR,,ホットバイト,げきからヒーハー,G,43068,False,False
sv1v_082_078,SV1V,082/078,ポケモン,水,ヤドン,AR,,ねむる,ずつき,G,43069,False,False
sv1v_083_078,SV1V,083/078,ポケモン,水,ウデッポウ,AR,,はさむ,,G,43070,False,False
sv1v_084_078,SV1V,084/078,ポケモン,雷,パチリス,AR,でんきぶくろ,みんなでほうでん,,G,43071,False,False
sv1v_085_078,SV1V,085/078,ポケモン,雷,パーモット,AR,でんきおこし,エレクトロパウ,,G,43072,False,False
sv1v_086_078,SV1V,086/078,ポケモン,闘,スリープ,AR,,むりやりねかす,ひっぱたく,G,43073,False,False
sv1v_087_078,SV1V,087/078,ポケモン,闘,ボチ,AR,,おはかであそぶ,,G,43074,False,False
sv1v_088_078,SV1V,088/078,ポケモン,草,マフィティフ,AR,いかくのとおぼえ,ワイルドタックル,,G,43075,False,False
sv1v_089_078,SV1V,089/078,ポケモン,雷,オトシドリ,AR,,ガラクタはこび,わしづかみ,G,43076,False,False
sv1v_090_078,SV1V,090/078,ポケモン,闘,ホシガリス,AR,すあなにかくす,かみつく,,G,43077,False,False
sv1v_091_078,SV1V,091/078,ポケモン,草,ワナイダーex,SR,トラップテリトリー,ワイヤーハング,,G,43078,False,False
sv1v_092_078,SV1V,092/078,ポケモン,炎,ウインディex,SR,,いかりのツメ,ぐれんのほのお,G,43079,False,False
sv1v_093_078,SV1V,093/078,ポケモン,雷,ジバコイルex,SR,,エナジークラッシュ,パルスランチャー,G,43080,False,False
sv1v_094_078,SV1V,094/078,ポケモン,雷,ミライドンex,SR,タンデムユニット,フォトンブラスター,,G,43081,False,False
sv1v_095_078,SV1V,095/078,ポケモン,闘,ジュペッタex,SR,,とこやみ,ポルターガイスト,G,43082,False,False
sv1v_096_078,SV1V,096/078,ポケモン,草,テツノワダチex,SR,,トリプルレーザー,サイバネホイール,G,43083,False,False
sv1v_097_078,SV1V,097/078,トレーナーズ,サポート,カエデ,SR,,,,G,43084,False,False
sv1v_098_078,SV1V,098/078,トレーナーズ,サポート,博士の研究（フトゥー博士）,SR,,,,G,43085,False,False
sv1v_099_078,SV1V,099/078,トレーナーズ,サポート,ペパー,SR,,,,G,43086,False,False
sv1v_100_078,SV1V,100/078,トレーナーズ,サポート,ミモザ,SR,,,,G,43087,False,False
sv1v_101_078,SV1V,101/078,ポケモン,草,ワナイダーex,SAR,トラップテリトリー,ワイヤーハング,,G,43088,False,False
sv1v_102_078,SV1V,102/078,ポケモン,雷,ミライドンex,SAR,タンデムユニット,フォトンブラスター,,G,43089,False,False
sv1v_103_078,SV1V,103/078,ポケモン,草,テツノワダチex,SAR,,トリプルレーザー,サイバネホイール,G,43090,False,False
sv1v_104_078,SV1V,104/078,トレーナーズ,サポート,ペパー,SAR,,,,G,43091,False,False
sv1v_105_078,SV1V,105/078,トレーナーズ,サポート,ミモザ,SAR,,,,G,43092,False,False
sv1v_106_078,SV1V,106/078,ポケモン,雷,ミライドンex,UR,タンデムユニット,フォトンブラスター,,G,,False,False
sv1v_107_078,SV1V,107/078,トレーナーズ,グッズ,ふしぎなアメ,UR,,,,G,,False,False
sv1v_108_078,SV1V,108/078,エネルギー,雷,基本雷エネルギー,UR,,,,-,,False,False
sv2a_001_165,SV2a,001/165,ポケモン,草,フシギダネ,C,,やどりぎのタネ,,G,43322,False,False
sv2a_001_165_m,SV2a,001/165,ポケモン,草,フシギダネ,C,,やどりぎのタネ,,G,43487,True,False
sv2a_002_165,SV2a,002/165,ポケモン,草,フシギソウ,U,,やどりぎのタネ,つるのムチ,G,43323,False,False
sv2a_002_165_m,SV2a,002/165,ポケモン,草,フシギソウ,U,,やどりぎのタネ,つるのムチ,G,43488,True,False
sv2a_003_165,SV2a,003/165,ポケモン,草,フシギバナex,RR,やすらぎのはな,もうどくウィップ,,G,43324,False,False
sv2a_004_165,SV2a,004/165,ポケモン,炎,ヒトカゲ,C,,まるやけ,ひをはく,G,43325,False,False
sv2a_004_165_m,SV2a,004/165,ポケモン,炎,ヒトカゲ,C,,まるやけ,ひをはく,G,43489,True,False
sv2a_005_165_m,SV2a,005/165,ポケモン,炎,リザード,U,,かえん,だいもんじ,G,43490,True,False
sv2a_005_165,SV2a,005/165,ポケモン,炎,リザード,U,,かえん,だいもんじ,G,43326,False,False
sv2a_006_165,SV2a,006/165,ポケモン,炎,リザードンex,RR,,ブレイブウイング,ばくえんのうず,G,43327,False,False
sv2a_007_165,SV2a,007/165,ポケモン,水,ゼニガメ,C,,からにこもる,ロケットずつき,G,43328,False,False
sv2a_007_165_m,SV2a,007/165,ポケモン,水,ゼニガメ,C,,からにこもる,ロケットずつき,G,43491,True,False
sv2a_008_165,SV2a,008/165,ポケモン,水,カメール,U,,すもぐり,かいてんアタック,G,43329,False,False
sv2a_008_165_m,SV2a,008/165,ポケモン,水,カメール,U,,すもぐり,かいてんアタック,G,43492,True,False
sv2a_009_165,SV2a,009/165,ポケモン,水,カメックスex,RR,かたいこうら,ツインカノン,,G,43330,False,False
sv2a_010_165,SV2a,010/165,ポケモン,草,キャタピー,C,,はっぱをたべる,,G,43331,False,False
sv2a_010_165_m,SV2a,010/165,ポケモン,草,キャタピー,C,,はっぱをたべる,,G,43493,True,False
sv2a_011_165_m,SV2a,011/165,ポケモン,草,トランセル,C,,たいあたり,ぼうぎょしせい,G,43494,True,False
sv2a_011_165,SV2a,011/165,ポケモン,草,トランセル,C,,たいあたり,ぼうぎょしせい,G,43332,False,False
sv2a_012_165,SV2a,012/165,ポケモン,草,バタフリー,U,,ふきとばし,バイバイフライト,G,43333,False,False
sv2a_012_165_m,SV2a,012/165,ポケモン,草,バタフリー,U,,ふきとばし,バイバイフライト,G,43495,True,False
sv2a_013_165,SV2a,013/165,ポケモン,草,ビードル,C,,ぶつかる,むしくい,G,43334,False,False
sv2a_013_165_m,SV2a,013/165,ポケモン,草,ビードル,C,,ぶつかる,むしくい,G,43496,True,False
sv2a_014_165,SV2a,014/165,ポケモン,草,コクーン,C,さなぎガード,チクッ,,G,43335,False,False
sv2a_014_165_m,SV2a,014/165,ポケモン,草,コクーン,C,さなぎガード,チクッ,,G,43497,True,False
sv2a_015_165_m,SV2a,015/165,ポケモン,草,スピアー,R,,ぎゃっきょうニードル,つきさす,G,43498,True,False
sv2a_015_165,SV2a,015/165,ポケモン,草,スピアー,R,,ぎゃっきょうニードル,つきさす,G,43336,False,False
sv2a_016_165_m,SV2a,016/165,ポケモン,雷,ポッポ,C,,なかまをよぶ,たいあたり,G,43499,True,False
sv2a_016_165,SV2a,016/165,ポケモン,雷,ポッポ,C,,なかまをよぶ,たいあたり,G,43337,False,False
sv2a_017_165,SV2a,017/165,ポケモン,雷,ピジョン,C,,はばたく,,G,43338,False,False
sv2a_017_165_m,SV2a,017/165,ポケモン,雷,ピジョン,C,,はばたく,,G,43500,True,False
sv2a_018_165,SV2a,018/165,ポケモン,雷,ピジョット,U,,はばたく,そらをとぶ,G,43339,False,False
sv2a_018_165_m,SV2a,018/165,ポケモン,雷,ピジョット,U,,はばたく,そらをとぶ,G,43501,True,False
sv2a_019_165,SV2a,019/165,ポケモン,闘,コラッタ,C,,きずをかじる,,G,43340,False,False
sv2a_019_165_m,SV2a,019/165,ポケモン,闘,コラッタ,C,,きずをかじる,,G,43502,True,False
sv2a_020_165,SV2a,020/165,ポケモン,闘,ラッタ,U,,きずにかみつく,,G,43341,False,False
sv2a_020_165_m,SV2a,020/165,ポケモン,闘,ラッタ,U,,きずにかみつく,,G,43503,True,False
sv2a_021_165_m,SV2a,021/165,ポケモン,雷,オニスズメ,C,ぬけがけしんか,スピードひこう,,G,43504,True,False
sv2a_021_165,SV2a,021/165,ポケモン,雷,オニスズメ,C,ぬけがけしんか,スピードひこう,,G,43342,False,False
sv2a_022_165,SV2a,022/165,ポケモン,雷,オニドリル,U,,くちばしキャッチ,スピードひこう,G,43343,False,False
sv2a_022_165_m,SV2a,022/165,ポケモン,雷,オニドリル,U,,くちばしキャッチ,スピードひこう,G,43505,True,False
sv2a_023_165,SV2a,023/165,ポケモン,闘,アーボ,C,,アシッドボム,,G,43344,False,False
sv2a_023_165_m,SV2a,023/165,ポケモン,闘,アーボ,C,,アシッドボム,,G,43506,True,False
sv2a_024_165,SV2a,024/165,ポケモン,闘,アーボックex,RR,,しばりつける,メナスファング,G,43345,False,False
sv2a_025_165,SV2a,025/165,ポケモン,雷,ピカチュウ,C,,じゅうでん,ピカパンチ,G,43346,False,False
sv2a_025_165_m,SV2a,025/165,ポケモン,雷,ピカチュウ,C,,じゅうでん,ピカパンチ,G,43507,True,False
sv2a_026_165_m,SV2a,026/165,ポケモン,雷,ライチュウ,R,ライアース,かみなり,,G,43508,True,False
sv2a_026_165,SV2a,026/165,ポケモン,雷,ライチュウ,R,ライアース,かみなり,,G,43347,False,False
sv2a_027_165,SV2a,027/165,ポケモン,草,サンド,C,すなでかくす,ひっかく,,G,43348,False,False
sv2a_027_165_m,SV2a,027/165,ポケモン,草,サンド,C,すなでかくす,ひっかく,,G,43509,True,False
sv2a_028_165,SV2a,028/165,ポケモン,草,サンドパン,U,,じひびき,トゲでえぐる,G,43349,False,False
sv2a_028_165_m,SV2a,028/165,ポケモン,草,サンドパン,U,,じひびき,トゲでえぐる,G,43510,True,False
sv2a_029_165,SV2a,029/165,ポケモン,闘,ニドラン♀,C,,どくのつの,,G,43350,False,False
sv2a_029_165_m,SV2a,029/165,ポケモン,闘,ニドラン♀,C,,どくのつの,,G,43511,True,False
sv2a_030_165_m,SV2a,030/165,ポケモン,闘,ニドリーナ,U,,ファミリーコール,するどいキバ,G,43512,True,False
sv2a_030_165,SV2a,030/165,ポケモン,闘,ニドリーナ,U,,ファミリーコール,するどいキバ,G,43351,False,False
sv2a_031_165_m,SV2a,031/165,ポケモン,闘,ニドクイン,U,,クイーンプレス,つきたおし,G,43513,True,False
sv2a_031_165,SV2a,031/165,ポケモン,闘,ニドクイン,U,,クイーンプレス,つきたおし,G,43352,False,False
sv2a_032_165,SV2a,032/165,ポケモン,闘,ニドラン♂,C,,つのでつく,,G,43353,False,False
sv2a_032_165_m,SV2a,032/165,ポケモン,闘,ニドラン♂,C,,つのでつく,,G,43514,True,False
sv2a_033_165,SV2a,033/165,ポケモン,闘,ニドリーノ,U,,するどいキバ,かいりきホーン,G,43354,False,False
sv2a_033_165_m,SV2a,033/165,ポケモン,闘,ニドリーノ,U,,するどいキバ,かいりきホーン,G,43515,True,False
sv2a_034_165,SV2a,034/165,ポケモン,闘,ニドキング,R,はりきりキング,ベノムインパクト,,G,43355,False,False
sv2a_034_165_m,SV2a,034/165,ポケモン,闘,ニドキング,R,はりきりキング,ベノムインパクト,,G,43516,True,False
sv2a_035_165,SV2a,035/165,ポケモン,超,ピッピ,C,,つきみにさそう,ひらてうち,G,43356,False,False
sv2a_035_165_m,SV2a,035/165,ポケモン,超,ピッピ,C,,つきみにさそう,ひらてうち,G,43517,True,False
sv2a_036_165_m,SV2a,036/165,ポケモン,超,ピクシー,U,,このゆびとまれ,アディショナルムーン,G,43518,True,False
sv2a_036_165,SV2a,036/165,ポケモン,超,ピクシー,U,,このゆびとまれ,アディショナルムーン,G,43357,False,False
sv2a_037_165,SV2a,037/165,ポケモン,炎,ロコン,C,,ほのおでこがす,,G,43358,False,False
sv2a_037_165_m,SV2a,037/165,ポケモン,炎,ロコン,C,,ほのおでこがす,,G,43519,True,False
sv2a_038_165,SV2a,038/165,ポケモン,炎,キュウコンex,RR,,ねっぷう,うつしほむら,G,43359,False,False
sv2a_039_165,SV2a,039/165,ポケモン,闘,プリン,C,,みちびく,ふみふみ,G,43360,False,False
sv2a_039_165_m,SV2a,039/165,ポケモン,闘,プリン,C,,みちびく,ふみふみ,G,43520,True,False
sv2a_040_165,SV2a,040/165,ポケモン,闘,プクリンex,RR,ふくらむボディ,フレンドタックル,,G,43361,False,False
sv2a_041_165,SV2a,041/165,ポケモン,雷,ズバット,C,まるみえエコー,かみつく,,G,43362,False,False
sv2a_041_165_m,SV2a,041/165,ポケモン,雷,ズバット,C,まるみえエコー,かみつく,,G,43521,True,False
sv2a_042_165,SV2a,042/165,ポケモン,雷,ゴルバット,U,,ちょくげきひこう,,G,43363,False,False
sv2a_042_165_m,SV2a,042/165,ポケモン,雷,ゴルバット,U,,ちょくげきひこう,,G,43522,True,False
sv2a_043_165_m,SV2a,043/165,ポケモン,草,ナゾノクサ,C,,はっぱカッター,,G,43523,True,False
sv2a_043_165,SV2a,043/165,ポケモン,草,ナゾノクサ,C,,はっぱカッター,,G,43364,False,False
sv2a_044_165,SV2a,044/165,ポケモン,草,クサイハナ,U,さんぶざきエナジー,よだれ,,G,43365,False,False
sv2a_044_165_m,SV2a,044/165,ポケモン,草,クサイハナ,U,さんぶざきエナジー,よだれ,,G,43524,True,False
sv2a_045_165,SV2a,045/165,ポケモン,草,ラフレシア,R,まんかいエナジー,ソーラービーム,,G,43366,False,False
sv2a_045_165_m,SV2a,045/165,ポケモン,草,ラフレシア,R,まんかいエナジー,ソーラービーム,,G,43525,True,False
sv2a_046_165,SV2a,046/165,ポケモン,草,パラス,C,,ふむ,ほうしだま,G,43367,False,False
sv2a_046_165_m,SV2a,046/165,ポケモン,草,パラス,C,,ふむ,ほうしだま,G,43526,True,False
sv2a_047_165,SV2a,047/165,ポケモン,草,パラセクト,U,,きんしをばらまく,ツメできりさく,G,43368,False,False
sv2a_047_165_m,SV2a,047/165,ポケモン,草,パラセクト,U,,きんしをばらまく,ツメできりさく,G,43527,True,False
sv2a_048_165_m,SV2a,048/165,ポケモン,草,コンパン,C,,かじる,ビーム,G,43528,True,False
sv2a_048_165,SV2a,048/165,ポケモン,草,コンパン,C,,かじる,ビーム,G,43369,False,False
sv2a_049_165,SV2a,049/165,ポケモン,草,モルフォン,U,,さくらんパウダー,スピードウイング,G,43370,False,False
sv2a_049_165_m,SV2a,049/165,ポケモン,草,モルフォン,U,,さくらんパウダー,スピードウイング,G,43529,True,False
